Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGEN,Agenus Inc. Common Stock,$0.628,-0.0221,-3.399%,239579156.00,United States,2000,11633693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$1.74,-0.05,-2.793%,2823928.00,United States,2021,6515,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.75,-0.04,-0.313%,5053050599.00,Canada,2015,1404657,,
AGIL,AgileThought Inc. Class A Common Stock,$0.0838,-0.0024,-2.784%,4391486.00,United States,2020,535447,Consumer Discretionary,Professional Services
AGILW,AgileThought Inc. Warrant,$0.0048,-0.0001,-2.041%,251541.00,United States,2020,4017,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$21.34,0.20,0.946%,1192720001.00,United States,2013,392232,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$11.17,-0.15,-1.325%,4535477121.00,United States,2021,4891103,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$10.18,0.69,7.271%,41218077.00,United States,2016,51002,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$157.78,-0.36,-0.228%,1710469629.00,United States,,26060,Finance,Finance Companies
AGM,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.99,0.045,0.18%,,United States,,1131,,
AGM,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.3206,0.2307,1.044%,,United States,,4225,,
AGM,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.7693,0.1893,0.877%,,United States,,1807,,
AGM,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.84,0.09,0.456%,,United States,,3649,,
AGM,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.44,0.22,1.207%,,United States,,12117,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.5357,0.00,0.00%,37240725.00,Hong Kong,2018,55,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.44,0.04,0.476%,5664133450.00,United States,2008,9381047,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.59,0.00,0.00%,13818069637.00,United States,,24626,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.78,0.04,0.176%,15287791468.00,United States,,5301,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.05,0.02,0.08%,16811201768.00,United States,,22631,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.45,0.03,0.134%,15066326535.00,United States,,10122,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.79,0.05,0.241%,13952290809.00,United States,,45192,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$65.25,0.12,0.184%,3735991388.00,Bermuda,2004,268552,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$29.35,-1.03,-3.39%,11351726355.00,United States,2015,846073,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.14,0.08,7.547%,1611403.00,Canada,2021,73685,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.01,-0.004,-28.571%,14135.00,Canada,2021,57160,,
AGRO,Adecoagro S.A. Common Shares,$10.25,-0.03,-0.292%,1108959985.00,Luxembourg,2011,651595,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.92,-0.08,-4.00%,4822381.00,United States,2014,19094,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.05,-0.12,-1.674%,272921038.00,United States,2018,172893,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$6.84,0.44,6.875%,922335949.00,United States,2021,447494,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$44.21,-0.21,-0.473%,588817649.00,United States,,93695,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$87.22,0.43,0.495%,2213057482.00,United States,,106786,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.58,0.70,10.174%,1033833585.00,United States,2018,1190037,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.07,0.01,0.943%,24466638.00,China,2017,3635,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.25,-0.03,-0.292%,690861562.00,United States,2013,262987,Real Estate,Real Estate Investment Trusts
AHH,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.70,0.20,0.93%,,United States,,2661,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$1.85,-0.01,-0.538%,14384013.00,Australia,2021,17631,Consumer Discretionary,Package Goods/Cosmetics
AHL,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.40,0.04,0.158%,,Bermuda,,16602,,
AHL,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.24,0.2099,1.103%,,Bermuda,,14274,,
AHL,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.27,0.33,1.839%,,Bermuda,,15728,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.02,-0.04,-1.942%,69717040.00,United States,2003,335851,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$11.75,0.06,0.513%,,United States,,11207,,
AHT,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$9.97,-0.025,-0.25%,,United States,,7463,,
AHT,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$12.9999,0.8072,6.62%,,United States,,3361,,
AHT,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$9.80,-0.095,-0.96%,,United States,,1723,,
AHT,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$9.95,-0.0499,-0.499%,,United States,,11253,,
AI,C3.ai Inc. Class A Common Stock,$27.60,0.88,3.293%,3262368686.00,United States,2020,5096476,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.33,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.12,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.22,0.05,0.207%,709151064.00,United States,2015,293,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.82,-0.03,-0.233%,0.00,,2013,88371,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$63.73,-0.09,-0.141%,44741031059.00,United States,,2492884,Finance,Life Insurance
AIG,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.23,0.20,0.868%,,United States,,47152,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.55,0.0275,5.263%,17241536.00,China,2019,1230,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.2282,-0.0029,-1.255%,1841127.00,China,2018,8126,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.438,0.015,3.546%,21317647.00,United States,1997,79966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.05,0.01,25.00%,0.00,United States,2022,670,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.75,0.03,0.28%,0.00,United States,2022,4188,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.63,-0.01,-1.563%,12784353.00,United States,,2969,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$82.44,-0.44,-0.531%,2572128000.00,United States,,95263,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$5.3601,0.0701,1.325%,17229811.00,United States,2014,1541,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.34,-0.07,-0.427%,561131482.00,,2019,190447,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$4.40,0.00,0.00%,162159285.00,United States,2021,186550,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$65.01,0.96,1.499%,2294527755.00,United States,,298445,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$28.95,-0.58,-1.964%,4255438983.00,United States,2020,1226257,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$5.89,1.49,33.864%,274907563.00,United States,,3618949,,
AIRG,Airgain Inc. Common Stock,$2.11,0.435,25.97%,22036226.00,United States,2016,200283,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.125,0.125,4.167%,10280709.00,United States,,1918,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$5.02,-0.56,-10.036%,285060539.00,United States,2021,137228,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$25.21,2.6599,11.796%,71035578.00,United States,,370,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.26,-0.24,-1.231%,54269942.00,United States,,3253,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$161.36,-0.83,-0.512%,6254315052.00,United States,,150963,Industrials,Industrial Machinery/Components
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.15,-0.02,-0.197%,0.00,United States,2023,14302,,
AIU,Meta Data Limited ADS,$1.05,-0.0101,-0.953%,7671121270.00,,2018,5097,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$6.31,-0.01,-0.158%,919743530.00,United States,1994,1594972,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.13,-0.08,-3.62%,153459633.00,China,2023,50680,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$162.29,-0.77,-0.472%,8534931720.00,United States,2004,208569,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.85,-0.04,-0.201%,1043923807.00,United States,2020,17213,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$247.75,-0.52,-0.209%,53489225000.00,United States,,540183,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$4.73,0.29,6.532%,129930323.00,United States,2015,555368,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.30,0.00,0.00%,667506736.00,United States,2017,6198,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$6.5025,-0.1475,-2.218%,69103433.00,,2021,11509,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$110.98,0.21,0.19%,16739287417.00,United States,1999,1043015,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.442,0.0239,5.716%,1714960.00,United Kingdom,2022,82798,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.9233,0.0303,3.393%,173939947.00,United States,2014,981643,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.449,0.019,4.419%,35161079.00,United States,2021,22871,Technology,Computer Software: Prepackaged Software
AKO,Embotelladora Andina S.A.,$11.56,0.45,4.05%,,Chile,,383,,
AKR,Acadia Realty Trust Common Stock,$14.26,-0.12,-0.834%,1359558097.00,United States,,722475,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$14.20,0.04,0.282%,789550885.00,United States,2019,771705,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.5919,0.0318,5.678%,42825046.00,United States,,1159617,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.40,0.02,0.592%,17189693.00,United Kingdom,,4361,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.05,0.04,0.998%,198758501.00,United States,2021,73907,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$36.79,-0.57,-1.526%,4084692601.00,United States,2011,992212,Consumer Discretionary,Diversified Commercial Services
AL,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.60,-0.06,-0.243%,,United States,,20309,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$3.90,-0.03,-0.763%,12870000.00,Israel,2018,10241,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$114.19,-2.79,-2.385%,13400570130.00,United States,,4332936,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.5899,-0.0201,-3.295%,6380528.00,United States,,8800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$72.05,-0.83,-1.139%,36003385000.00,Switzerland,2019,1343713,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.29,-0.01,-0.097%,0.00,,2021,42491,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$26.04,0.66,2.60%,198178748.00,United States,,27515,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.38,0.00,0.00%,0.00,United States,2023,16918,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1576,0.00,0.00%,0.00,United States,2023,500,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.46,0.175,7.659%,144702324.00,United States,2014,830866,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$53.47,-0.41,-0.761%,3073316845.00,United States,,272869,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$3.77,-0.73,-16.222%,317194156.00,United States,2019,1272954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$15.84,-0.28,-1.737%,1148975230.00,United States,,323434,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$180.14,-0.01,-0.006%,2163802229.00,United States,,35422,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$25.79,-0.03,-0.116%,4963900308.00,United States,2020,1102308,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$191.22,-0.91,-0.474%,14645370379.00,United States,2001,976011,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.60,-0.0987,-14.126%,44959109.00,United States,2020,164435,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$59.97,2.69,4.696%,1103518765.00,United States,2006,321961,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.07,0.07,1.167%,1147835707.00,United States,2021,411843,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.36,0.12,3.704%,176120586.00,United States,2010,25885,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$6.99,0.10,1.451%,3864961079.00,United States,2021,2160916,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$34.35,0.09,0.263%,4398623195.00,United States,,1963445,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$23.98,0.18,0.756%,4001813238.00,Ireland,1991,1815849,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$21.18,0.12,0.57%,2019762649.00,United States,2021,342072,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$129.85,-0.47,-0.361%,33980065260.00,United States,,1133112,Finance,Property-Casualty Insurers
ALL,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.80,0.05,0.194%,,United States,,17189,,
ALL,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.90,0.27,1.309%,,United States,,67360,,
ALL,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.80,0.20,1.02%,,United States,,10422,,
ALL,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.39,-0.05,-0.189%,,United States,,41921,,
